id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_header_2d54_mm_jst_xh_7_pin_right_angle,h7pra,electronic,header,2d54_mm_jst_xh,,7_pin,right_angle,,,,Jst Xh 7 Pin Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_7_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_7_pin_right_angle,parts/electronic_header_2d54_mm_jst_xh_7_pin_right_angle,Electronic Header 2D54 Mm Jst Xh 7 Pin Right Angle,4664fafe35c9ad8805bd37f1f571807b,4664f,4664fa,4664fafe35,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x07_pin,oomp_kicad_connector_conn_01x07_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x07_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_7_pin_surface_mount,h7psm,electronic,header,2d54_mm_jst_xh,,7_pin,surface_mount,,,,Jst Xh 7 Pin Surface Mount Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_7_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_7_pin_surface_mount,parts/electronic_header_2d54_mm_jst_xh_7_pin_surface_mount,Electronic Header 2D54 Mm Jst Xh 7 Pin Surface Mount,41b843c3803d80ab800da831f57304fe,41b84,41b843,41b843c380,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x07_pin,oomp_kicad_connector_conn_01x07_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x07_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_7_pin,h7p,electronic,header,2d54_mm_jst_xh,,7_pin,,,,,Jst Xh 7 Pin Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_7_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_7_pin,parts/electronic_header_2d54_mm_jst_xh_7_pin,Electronic Header 2D54 Mm Jst Xh 7 Pin,9a3b8cc860e7c7d383c925c08731197b,9a3b8,9a3b8c,9a3b8cc860,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x07_pin,oomp_kicad_connector_conn_01x07_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x07_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_7_pin_surface_mount_right_angle,h7psmra,electronic,header,2d54_mm_jst_xh,,7_pin,surface_mount_right_angle,,,,Jst Xh 7 Pin Surface Mount Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_7_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_7_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_jst_xh_7_pin_surface_mount_right_angle,Electronic Header 2D54 Mm Jst Xh 7 Pin Surface Mount Right Angle,ffeb9c73d7df3f6c9dec07ad843ae512,ffeb9,ffeb9c,ffeb9c73d7,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x07_pin,oomp_kicad_connector_conn_01x07_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x07_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_8_pin_right_angle,h8pra,electronic,header,2d54_mm_jst_xh,,8_pin,right_angle,,,,Jst Xh 8 Pin Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_8_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_8_pin_right_angle,parts/electronic_header_2d54_mm_jst_xh_8_pin_right_angle,Electronic Header 2D54 Mm Jst Xh 8 Pin Right Angle,17f828e813593b8ea2bd216845390119,17f82,17f828,17f828e813,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x08_pin,oomp_kicad_connector_conn_01x08_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x08_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_8_pin_surface_mount,h8psm,electronic,header,2d54_mm_jst_xh,,8_pin,surface_mount,,,,Jst Xh 8 Pin Surface Mount Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_8_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_8_pin_surface_mount,parts/electronic_header_2d54_mm_jst_xh_8_pin_surface_mount,Electronic Header 2D54 Mm Jst Xh 8 Pin Surface Mount,376c10deaf26003de68fccbc73cf6969,376c1,376c10,376c10deaf,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x08_pin,oomp_kicad_connector_conn_01x08_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x08_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_8_pin,h8p,electronic,header,2d54_mm_jst_xh,,8_pin,,,,,Jst Xh 8 Pin Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_8_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_8_pin,parts/electronic_header_2d54_mm_jst_xh_8_pin,Electronic Header 2D54 Mm Jst Xh 8 Pin,0e667e576fa3ec6beeb52ecb999f974a,0e667,0e667e,0e667e576f,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x08_pin,oomp_kicad_connector_conn_01x08_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x08_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_8_pin_surface_mount_right_angle,h8psmra,electronic,header,2d54_mm_jst_xh,,8_pin,surface_mount_right_angle,,,,Jst Xh 8 Pin Surface Mount Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_8_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_8_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_jst_xh_8_pin_surface_mount_right_angle,Electronic Header 2D54 Mm Jst Xh 8 Pin Surface Mount Right Angle,a64bcd242f65cbaa3af67607ab4b934a,a64bc,a64bcd,a64bcd242f,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x08_pin,oomp_kicad_connector_conn_01x08_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x08_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_9_pin_right_angle,h9pra,electronic,header,2d54_mm_jst_xh,,9_pin,right_angle,,,,Jst Xh 9 Pin Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_9_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_9_pin_right_angle,parts/electronic_header_2d54_mm_jst_xh_9_pin_right_angle,Electronic Header 2D54 Mm Jst Xh 9 Pin Right Angle,828dd7d66d449e3e378e94386a385b35,828dd,828dd7,828dd7d66d,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x09_pin,oomp_kicad_connector_conn_01x09_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x09_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_9_pin_surface_mount,h9psm,electronic,header,2d54_mm_jst_xh,,9_pin,surface_mount,,,,Jst Xh 9 Pin Surface Mount Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_9_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_9_pin_surface_mount,parts/electronic_header_2d54_mm_jst_xh_9_pin_surface_mount,Electronic Header 2D54 Mm Jst Xh 9 Pin Surface Mount,045584686e7d0b594b46b78649594bc6,04558,045584,045584686e,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x09_pin,oomp_kicad_connector_conn_01x09_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x09_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_9_pin,h9p,electronic,header,2d54_mm_jst_xh,,9_pin,,,,,Jst Xh 9 Pin Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_9_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_9_pin,parts/electronic_header_2d54_mm_jst_xh_9_pin,Electronic Header 2D54 Mm Jst Xh 9 Pin,59fcfc9a20d67e6a413b94158d8fb6d2,59fcf,59fcfc,59fcfc9a20,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x09_pin,oomp_kicad_connector_conn_01x09_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x09_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_9_pin_surface_mount_right_angle,h9psmra,electronic,header,2d54_mm_jst_xh,,9_pin,surface_mount_right_angle,,,,Jst Xh 9 Pin Surface Mount Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_9_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_9_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_jst_xh_9_pin_surface_mount_right_angle,Electronic Header 2D54 Mm Jst Xh 9 Pin Surface Mount Right Angle,dd93db066ddc8016995031572478715b,dd93d,dd93db,dd93db066d,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x09_pin,oomp_kicad_connector_conn_01x09_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x09_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_10_pin_right_angle,h10pra,electronic,header,2d54_mm_jst_xh,,10_pin,right_angle,,,,Jst Xh 10 Pin Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_10_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_10_pin_right_angle,parts/electronic_header_2d54_mm_jst_xh_10_pin_right_angle,Electronic Header 2D54 Mm Jst Xh 10 Pin Right Angle,d270f8238c6ab002c38398967914901b,d270f,d270f8,d270f8238c,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x10_pin,oomp_kicad_connector_conn_01x10_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x10_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_10_pin_surface_mount,h10psm,electronic,header,2d54_mm_jst_xh,,10_pin,surface_mount,,,,Jst Xh 10 Pin Surface Mount Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_10_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_10_pin_surface_mount,parts/electronic_header_2d54_mm_jst_xh_10_pin_surface_mount,Electronic Header 2D54 Mm Jst Xh 10 Pin Surface Mount,1e6e36c2b8ee3773f94eeadcd5af22d2,1e6e3,1e6e36,1e6e36c2b8,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x10_pin,oomp_kicad_connector_conn_01x10_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x10_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_10_pin,h10p,electronic,header,2d54_mm_jst_xh,,10_pin,,,,,Jst Xh 10 Pin Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_10_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_10_pin,parts/electronic_header_2d54_mm_jst_xh_10_pin,Electronic Header 2D54 Mm Jst Xh 10 Pin,daeadc012da2693a2b51ef123d416f44,daead,daeadc,daeadc012d,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x10_pin,oomp_kicad_connector_conn_01x10_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x10_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_jst_xh_10_pin_surface_mount_right_angle,h10psmra,electronic,header,2d54_mm_jst_xh,,10_pin,surface_mount_right_angle,,,,Jst Xh 10 Pin Surface Mount Right Angle Header 2.54 Mm Pitch,J,oomp_electronic_header_2d54_mm_jst_xh_10_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_jst_xh_10_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_jst_xh_10_pin_surface_mount_right_angle,Electronic Header 2D54 Mm Jst Xh 10 Pin Surface Mount Right Angle,14f638b1700280bec558869e937180c6,14f63,14f638,14f638b170,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x10_pin,oomp_kicad_connector_conn_01x10_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x10_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_1_pin_right_angle,h1pra,electronic,header,1_mm_jst_sh,,1_pin,right_angle,,,,Jst Sh 1 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_1_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_1_pin_right_angle,parts/electronic_header_1_mm_jst_sh_1_pin_right_angle,Electronic Header 1 Mm Jst Sh 1 Pin Right Angle,65ccd09e22a6b02da63cb65d00fec88f,65ccd,65ccd0,65ccd09e22,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_1_pin_surface_mount,h1psm,electronic,header,1_mm_jst_sh,,1_pin,surface_mount,,,,Jst Sh 1 Pin Surface Mount Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_1_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_1_pin_surface_mount,parts/electronic_header_1_mm_jst_sh_1_pin_surface_mount,Electronic Header 1 Mm Jst Sh 1 Pin Surface Mount,d0f7f3cdd0eeb2da71aabcfd93443ac4,d0f7f,d0f7f3,d0f7f3cdd0,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_1_pin,h1p,electronic,header,1_mm_jst_sh,,1_pin,,,,,Jst Sh 1 Pin Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_1_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_1_pin,parts/electronic_header_1_mm_jst_sh_1_pin,Electronic Header 1 Mm Jst Sh 1 Pin,6802ab9f6ce96bfafad7d6a675cc7c08,6802a,6802ab,6802ab9f6c,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_1_pin_surface_mount_right_angle,h1psmra,electronic,header,1_mm_jst_sh,,1_pin,surface_mount_right_angle,,,,Jst Sh 1 Pin Surface Mount Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_1_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_1_pin_surface_mount_right_angle,parts/electronic_header_1_mm_jst_sh_1_pin_surface_mount_right_angle,Electronic Header 1 Mm Jst Sh 1 Pin Surface Mount Right Angle,d8e443f92a459c58d71e5dd9f47b25a2,d8e44,d8e443,d8e443f92a,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_1_mm_jst_sh_2_pin_right_angle,h2pra,electronic,header,1_mm_jst_sh,,2_pin,right_angle,,,,Jst Sh 2 Pin Right Angle Header 1 Mm Pitch,J,oomp_electronic_header_1_mm_jst_sh_2_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_1_mm_jst_sh_2_pin_right_angle,parts/electronic_header_1_mm_jst_sh_2_pin_right_angle,Electronic Header 1 Mm Jst Sh 2 Pin Right Angle,e1c3b4135fabc281b9fdf1541019eaed,e1c3b,e1c3b4,e1c3b4135f,,,,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
